symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
SHIB/USD,2025-11-07 00:00:00+00:00,9.02e-06,1.034e-05,9.015e-06,1.002e-05,253562111.8417201,36.0,9.4764e-06,Meme
SHIB/USD,2025-11-08 00:00:00+00:00,1.003e-05,1.0275e-05,9.685e-06,9.95e-06,57023154.043630056,13.0,9.8802e-06,Meme
SHIB/USD,2025-11-09 00:00:00+00:00,9.96e-06,1.008e-05,9.635e-06,9.99e-06,25251833.599557735,8.0,9.9645e-06,Meme
SHIB/USD,2025-11-10 00:00:00+00:00,9.99e-06,1.0225e-05,9.88e-06,1.014e-05,60362825.862949625,11.0,1.00957e-05,Meme
SHIB/USD,2025-11-11 00:00:00+00:00,1.0145e-05,1.0265e-05,9.61e-06,9.63e-06,89292464.56789824,16.0,9.6603e-06,Meme
SHIB/USD,2025-11-12 00:00:00+00:00,9.64e-06,9.99e-06,9.44e-06,9.5e-06,43287822.882457696,13.0,9.6036e-06,Meme
SHIB/USD,2025-11-13 00:00:00+00:00,9.5e-06,9.86e-06,9.035e-06,9.295e-06,107428996.58663654,25.0,9.1831e-06,Meme
SHIB/USD,2025-11-14 00:00:00+00:00,9.3e-06,9.36e-06,8.84e-06,8.975e-06,228677216.2263424,22.0,9.0675e-06,Meme
SHIB/USD,2025-11-15 00:00:00+00:00,8.97e-06,9.27e-06,8.96e-06,9.04e-06,195755853.06003836,45.0,9.1241e-06,Meme
SHIB/USD,2025-11-16 00:00:00+00:00,9.04e-06,9.23e-06,8.635e-06,8.89e-06,161527519.633826,23.0,8.9261e-06,Meme
SHIB/USD,2025-11-17 00:00:00+00:00,8.885e-06,9.17e-06,8.455e-06,8.57e-06,175494695.27890253,23.0,8.5924e-06,Meme
SHIB/USD,2025-11-18 00:00:00+00:00,8.575e-06,9.01e-06,8.465e-06,8.87e-06,214635086.6724353,43.0,8.7734e-06,Meme
SHIB/USD,2025-11-19 00:00:00+00:00,8.87e-06,8.91e-06,8.225e-06,8.555e-06,176463828.21859148,39.0,8.6371e-06,Meme
SHIB/USD,2025-11-20 00:00:00+00:00,8.545e-06,8.82e-06,8.115e-06,8.235e-06,72144126.9130005,19.0,8.3605e-06,Meme
SHIB/USD,2025-11-21 00:00:00+00:00,8.245e-06,9.353e-06,7.545e-06,7.835e-06,320055276.83691967,18.0,8.0839e-06,Meme
SHIB/USD,2025-11-22 00:00:00+00:00,7.835e-06,7.885e-06,7.565e-06,7.795e-06,91417254.73453249,26.0,7.7173e-06,Meme
SHIB/USD,2025-11-23 00:00:00+00:00,7.93e-06,7.985e-06,7.845e-06,7.855e-06,25717573.529411763,2.0,7.9235e-06,Meme
SHIB/USD,2025-11-24 00:00:00+00:00,7.85e-06,8.42e-06,7.785e-06,8.33e-06,10021575.971392779,13.0,8.3876e-06,Meme
SHIB/USD,2025-11-25 00:00:00+00:00,8.335e-06,8.905e-06,8.025e-06,8.795e-06,37015698.68561258,19.0,8.5464e-06,Meme
SHIB/USD,2025-11-26 00:00:00+00:00,8.495e-06,8.71e-06,8.305e-06,8.585e-06,25975554.568196584,18.0,8.6534e-06,Meme
SHIB/USD,2025-11-27 00:00:00+00:00,8.595e-06,8.85e-06,8.515e-06,8.755e-06,409811675.69247437,97.0,8.8202e-06,Meme
SHIB/USD,2025-11-28 00:00:00+00:00,8.76e-06,9.125e-06,8.605e-06,8.64e-06,491814149.2643482,102.0,8.6593e-06,Meme
SHIB/USD,2025-11-29 00:00:00+00:00,8.61e-06,8.64e-06,8.415e-06,8.525e-06,83340106.20765366,17.0,8.4905e-06,Meme
SHIB/USD,2025-11-30 00:00:00+00:00,8.53e-06,8.63e-06,8.355e-06,8.365e-06,37589996.075982265,11.0,8.4439e-06,Meme
SHIB/USD,2025-12-01 00:00:00+00:00,8.365e-06,9.1235e-06,7.85e-06,7.97e-06,181153567.2824941,27.0,7.9921e-06,Meme
SHIB/USD,2025-12-02 00:00:00+00:00,8.535e-06,8.535e-06,8.4e-06,8.455e-06,73597706.25045817,16.0,8.4455e-06,Meme
SHIB/USD,2025-12-03 00:00:00+00:00,8.78e-06,9.51e-06,8.715e-06,8.98e-06,55076204.85163795,23.0,8.9858e-06,Meme
SHIB/USD,2025-12-04 00:00:00+00:00,8.98e-06,9.025e-06,8.55e-06,8.71e-06,187758321.40865523,33.0,8.811e-06,Meme
SHIB/USD,2025-12-05 00:00:00+00:00,8.71e-06,9.0415e-06,8.14e-06,8.305e-06,306638910.1589723,43.0,8.3899e-06,Meme
SHIB/USD,2025-12-06 00:00:00+00:00,8.3e-06,8.63e-06,8.26e-06,8.43e-06,80875703.49843572,25.0,8.3904e-06,Meme
SHIB/USD,2025-12-07 00:00:00+00:00,8.495e-06,9.2895e-06,8.19e-06,8.335e-06,283053384.62724566,30.0,8.5191e-06,Meme
SHIB/USD,2025-12-08 00:00:00+00:00,8.465e-06,8.6e-06,8.41e-06,8.575e-06,48597984.272534996,13.0,8.5163e-06,Meme
SHIB/USD,2025-12-09 00:00:00+00:00,8.585e-06,9.06e-06,8.415e-06,8.72e-06,169008015.27058473,34.0,8.7624e-06,Meme
SHIB/USD,2025-12-10 00:00:00+00:00,8.72e-06,9.8075e-06,8.47e-06,8.55e-06,63744766.76426454,26.0,8.6062e-06,Meme
SHIB/USD,2025-12-11 00:00:00+00:00,8.545e-06,8.615e-06,8.18e-06,8.505e-06,104154686.2559249,66.0,8.3763e-06,Meme
SHIB/USD,2025-12-12 00:00:00+00:00,8.51e-06,8.515e-06,8.073e-06,8.275e-06,88729942.79038537,16.0,8.2885e-06,Meme
SHIB/USD,2025-12-13 00:00:00+00:00,8.335e-06,9.6065e-06,8.27e-06,8.355e-06,76589949.299154,10.0,8.3011e-06,Meme
SHIB/USD,2025-12-14 00:00:00+00:00,8.065e-06,8.12e-06,7.975e-06,8.065e-06,16780272.129398476,5.0,8.1106e-06,Meme
SHIB/USD,2025-12-15 00:00:00+00:00,8.075e-06,8.27e-06,7.716e-06,7.9e-06,102821199.17001784,20.0,7.9361e-06,Meme
SHIB/USD,2025-12-16 00:00:00+00:00,7.895e-06,9.439e-06,7.716e-06,7.865e-06,49246615.43592692,21.0,7.9073e-06,Meme
SHIB/USD,2025-12-17 00:00:00+00:00,7.86e-06,8.045e-06,7.455e-06,7.515e-06,62489527.29659133,26.0,7.568e-06,Meme
SHIB/USD,2025-12-18 00:00:00+00:00,7.485e-06,9.0215e-06,7.005e-06,7.035e-06,275567655.46493244,42.0,7.1067e-06,Meme
SHIB/USD,2025-12-19 00:00:00+00:00,7.035e-06,7.65e-06,7e-06,7.505e-06,219722085.31691897,22.0,7.4031e-06,Meme
SHIB/USD,2025-12-20 00:00:00+00:00,7.505e-06,7.515e-06,7.395e-06,7.425e-06,66692655.45697971,10.0,7.4457e-06,Meme
SHIB/USD,2025-12-21 00:00:00+00:00,7.425e-06,7.455e-06,7.18e-06,7.275e-06,50194324.95835627,15.0,7.2187e-06,Meme
SHIB/USD,2025-12-22 00:00:00+00:00,7.275e-06,7.435e-06,7.14e-06,7.195e-06,53587373.521381386,22.0,7.183e-06,Meme
SHIB/USD,2025-12-23 00:00:00+00:00,7.19e-06,7.27e-06,7.036e-06,7.12e-06,31176238.537723713,10.0,7.1342e-06,Meme
SHIB/USD,2025-12-24 00:00:00+00:00,7.125e-06,7.275e-06,6.98e-06,7.215e-06,39166361.97517958,9.0,7.1321e-06,Meme
SHIB/USD,2025-12-25 00:00:00+00:00,7.21e-06,7.285e-06,7.045e-06,7.065e-06,38782549.862739325,11.0,7.25e-06,Meme
SHIB/USD,2025-12-26 00:00:00+00:00,7.055e-06,7.295e-06,7.015e-06,7.12e-06,177451370.86732003,16.0,7.1319e-06,Meme
SHIB/USD,2025-12-27 00:00:00+00:00,7.115e-06,7.4e-06,7.095e-06,7.375e-06,19159689.01178674,5.0,7.23e-06,Meme
SHIB/USD,2025-12-28 00:00:00+00:00,7.385e-06,7.415e-06,7.255e-06,7.395e-06,8406112.481626978,9.0,7.3728e-06,Meme
SHIB/USD,2025-12-29 00:00:00+00:00,7.405e-06,7.57e-06,7.165e-06,7.185e-06,32467414.259700235,10.0,7.2939e-06,Meme
SHIB/USD,2025-12-30 00:00:00+00:00,7.18e-06,7.245e-06,7.065e-06,7.095e-06,75654037.0100007,19.0,7.1274e-06,Meme
SHIB/USD,2025-12-31 00:00:00+00:00,7.095e-06,7.399e-06,6.815e-06,6.895e-06,158971923.75565675,24.0,6.9769e-06,Meme
SHIB/USD,2026-01-01 00:00:00+00:00,6.9e-06,7.515e-06,6.885e-06,7.455e-06,77104390.32826382,17.0,7.2128e-06,Meme
SHIB/USD,2026-01-02 00:00:00+00:00,7.465e-06,9.1695e-06,7.335e-06,8.115e-06,146156064.7586202,34.0,7.8449e-06,Meme
SHIB/USD,2026-01-03 00:00:00+00:00,8.125e-06,8.205e-06,7.83e-06,8.08e-06,200306880.67073774,21.0,8.0946e-06,Meme
SHIB/USD,2026-01-04 00:00:00+00:00,8.085e-06,9.4e-06,8.075e-06,9.04e-06,519242303.4913394,55.0,9.0676e-06,Meme
SHIB/USD,2026-01-05 00:00:00+00:00,9.05e-06,1.008e-05,8.59e-06,9.265e-06,278829809.7857063,30.0,8.8352e-06,Meme
SHIB/USD,2026-01-06 00:00:00+00:00,9.26e-06,1.02285e-05,8.81e-06,9.115e-06,103533418.87650423,26.0,9.205e-06,Meme
SHIB/USD,2026-01-07 00:00:00+00:00,9.115e-06,9.24e-06,8.71e-06,8.78e-06,29223517.823914066,17.0,8.8588e-06,Meme
SHIB/USD,2026-01-08 00:00:00+00:00,8.775e-06,8.86e-06,8.465e-06,8.745e-06,65438294.34640858,21.0,8.5872e-06,Meme
SHIB/USD,2026-01-09 00:00:00+00:00,8.75e-06,9.8335e-06,8.525e-06,8.66e-06,38680665.55761817,11.0,8.7928e-06,Meme
SHIB/USD,2026-01-10 00:00:00+00:00,8.655e-06,8.735e-06,8.555e-06,8.645e-06,77675860.49846923,18.0,8.6907e-06,Meme
SHIB/USD,2026-01-11 00:00:00+00:00,8.635e-06,8.71e-06,8.335e-06,8.445e-06,48561008.20452146,19.0,8.4781e-06,Meme
SHIB/USD,2026-01-12 00:00:00+00:00,8.445e-06,8.74e-06,8.245e-06,8.365e-06,58082280.35164876,22.0,8.4015e-06,Meme
SHIB/USD,2026-01-13 00:00:00+00:00,8.37e-06,9.7285e-06,8.36e-06,8.98e-06,437815156.7077939,32.0,8.6696e-06,Meme
SHIB/USD,2026-01-14 00:00:00+00:00,8.985e-06,9.05e-06,8.65e-06,8.73e-06,365962393.4932918,86.0,8.7481e-06,Meme
SHIB/USD,2026-01-15 00:00:00+00:00,8.74e-06,8.76e-06,8.285e-06,8.415e-06,348469325.41375184,89.0,8.3564e-06,Meme
SHIB/USD,2026-01-16 00:00:00+00:00,8.405e-06,8.61e-06,8.135e-06,8.55e-06,29145621.253306866,13.0,8.386e-06,Meme
SHIB/USD,2026-01-17 00:00:00+00:00,8.555e-06,8.59e-06,8.435e-06,8.475e-06,80572684.69109054,6.0,8.5267e-06,Meme
SHIB/USD,2026-01-18 00:00:00+00:00,8.48e-06,8.515e-06,8.075e-06,8.09e-06,81905842.24759029,14.0,8.3689e-06,Meme
SHIB/USD,2026-01-19 00:00:00+00:00,8.085e-06,9.483e-06,7.485e-06,8.135e-06,92078842.49756694,16.0,7.8898e-06,Meme
SHIB/USD,2026-01-20 00:00:00+00:00,8.14e-06,8.14e-06,7.635e-06,7.715e-06,121769787.12185733,14.0,7.7217e-06,Meme
SHIB/USD,2026-01-21 00:00:00+00:00,7.715e-06,9.2375e-06,7.655e-06,7.975e-06,164897921.85829833,20.0,7.8378e-06,Meme
SHIB/USD,2026-01-22 00:00:00+00:00,7.985e-06,8.075e-06,7.735e-06,7.815e-06,32220884.356090605,11.0,7.8339e-06,Meme
SHIB/USD,2026-01-23 00:00:00+00:00,7.82e-06,8.145e-06,7.735e-06,7.865e-06,86420882.35610896,12.0,7.9052e-06,Meme
SHIB/USD,2026-01-24 00:00:00+00:00,7.87e-06,7.905e-06,7.755e-06,7.805e-06,91009176.60243678,8.0,7.8232e-06,Meme
SHIB/USD,2026-01-25 00:00:00+00:00,7.81e-06,9.2935e-06,7.365e-06,7.505e-06,94488017.62775335,18.0,7.5878e-06,Meme
SHIB/USD,2026-01-26 00:00:00+00:00,7.505e-06,7.785e-06,7.505e-06,7.695e-06,39080452.18862252,9.0,7.6764e-06,Meme
SHIB/USD,2026-01-27 00:00:00+00:00,7.7e-06,7.785e-06,7.605e-06,7.615e-06,88381270.39276475,4.0,7.6525e-06,Meme
SOL/USD,2025-01-28 00:00:00+00:00,234.8475,243.9495,225.0455,227.109,842.202939231,221.0,236.6901299254,Layer_1
SOL/USD,2025-01-29 00:00:00+00:00,226.839,238.368,222.661,228.0455,602.29328242,133.0,229.5442681584,Layer_1
SOL/USD,2025-01-30 00:00:00+00:00,228.296,244.593,226.95,238.5215,257.36108204,491.0,238.6641833884,Layer_1
SOL/USD,2025-01-31 00:00:00+00:00,238.284,242.08296,228.3544205955,231.675,426.056380491,177.0,237.0357696287,Layer_1
SOL/USD,2025-02-01 00:00:00+00:00,231.663,234.0685,212.75,212.91,165.185734176,128.0,222.3000443447,Layer_1
SOL/USD,2025-02-02 00:00:00+00:00,212.906,218.84,192.5,203.3325,1178.573352086,264.0,203.5613660999,Layer_1
SOL/USD,2025-02-03 00:00:00+00:00,203.5365,218.78,176.24625,216.7075,1281.078735384,431.0,204.1787243191,Layer_1
SOL/USD,2025-02-04 00:00:00+00:00,216.635,220.025,202.153,206.89,619.867675298,1068.0,209.5896591128,Layer_1
SOL/USD,2025-02-05 00:00:00+00:00,206.85,209.485,195.1835,196.105,235.395864062,191.0,203.3648263235,Layer_1
SOL/USD,2025-02-06 00:00:00+00:00,196.3,204.03,187.567,189.657,344.019771138,113.0,196.008385846,Layer_1
SOL/USD,2025-02-07 00:00:00+00:00,189.6155,203.4,188.22875,192.2,325.940521425,134.0,194.7025035098,Layer_1
SOL/USD,2025-02-08 00:00:00+00:00,192.01,200.9035,189.8655,199.5705,769.427578026,407.0,195.9063885499,Layer_1
SOL/USD,2025-02-09 00:00:00+00:00,199.57,207.4145,193.674193548,200.52,342.703302445,171.0,201.4080201066,Layer_1
SOL/USD,2025-02-10 00:00:00+00:00,200.705,209.2,195.99,200.7165,1401.69787046,159.0,201.8863239602,Layer_1
SOL/USD,2025-02-11 00:00:00+00:00,200.52,208.0023885822,195.151,198.05,300.93841408,99.0,201.0724707433,Layer_1
SOL/USD,2025-02-12 00:00:00+00:00,197.9,198.5365,188.63780397,196.593,501.366099066,155.0,194.0978618986,Layer_1
SOL/USD,2025-02-13 00:00:00+00:00,196.8245,198.4165,188.962,194.35,302.141688054,117.0,193.0421650147,Layer_1
SOL/USD,2025-02-14 00:00:00+00:00,194.382,205.34214,194.2,199.6925,404.858928416,91.0,199.6531964399,Layer_1
SOL/USD,2025-02-15 00:00:00+00:00,199.4405,200.4,192.555831265,194.47,548.026074474,126.0,196.193437918,Layer_1
SOL/USD,2025-02-16 00:00:00+00:00,194.4235,196.306,186.54,188.444,271.312152958,80.0,190.3080673513,Layer_1
SOL/USD,2025-02-17 00:00:00+00:00,188.2245,195.465994962,174.765,177.532,925.283115094,234.0,181.9692739812,Layer_1
SOL/USD,2025-02-18 00:00:00+00:00,177.51,179.08,160.661,169.25,1715.792242283,242.0,167.8845445873,Layer_1
SOL/USD,2025-02-19 00:00:00+00:00,169.434,174.268,163.785856079,169.052,1280.939395211,140.0,169.4697592989,Layer_1
SOL/USD,2025-02-20 00:00:00+00:00,169.004,176.72,167.59,176.203,291.518518973,63.0,173.8928829438,Layer_1
SOL/USD,2025-02-21 00:00:00+00:00,176.165,180.6,167.03,168.7625,218.379807793,88.0,174.740707625,Layer_1
SOL/USD,2025-02-22 00:00:00+00:00,168.81,174.8,167.9765,172.25,54.176483554,37.0,172.6162700031,Layer_1
SOL/USD,2025-02-23 00:00:00+00:00,172.02,173.07,166.535,168.035,50.765433987,67.0,169.0329259125,Layer_1
SOL/USD,2025-02-24 00:00:00+00:00,167.9995,169.6435,137.907,141.84,434.729166941,211.0,155.2248004968,Layer_1
SOL/USD,2025-02-25 00:00:00+00:00,141.7475,152.173559762,131.9365,144.1,443.583652798,556.0,138.356518436,Layer_1
SOL/USD,2025-02-26 00:00:00+00:00,144.235,144.9915,130.515,135.165,400.056057808,142.0,136.2763246184,Layer_1
SOL/USD,2025-02-27 00:00:00+00:00,135.14,142.67,134.470241379,137.6565,277.235522341,152.0,137.5399784533,Layer_1
SOL/USD,2025-02-28 00:00:00+00:00,137.655,148.4455,125.46,148.165,381.290585758,212.0,134.9721867013,Layer_1
SOL/USD,2025-03-01 00:00:00+00:00,148.035,150.98,138.4,143.6,125.417525563,91.0,141.601723471,Layer_1
SOL/USD,2025-03-02 00:00:00+00:00,143.611,190.120667506,140.02,178.548,2559.649511119,642.0,164.8868008765,Layer_1
SOL/USD,2025-03-03 00:00:00+00:00,178.742,179.4,139.2,142.147,1333.090943543,289.0,159.9134228586,Layer_1
SOL/USD,2025-03-04 00:00:00+00:00,141.95,152.0579630415,130.745,144.8645,501.774704875,174.0,137.5772300424,Layer_1
SOL/USD,2025-03-05 00:00:00+00:00,144.8475,149.7185,140.26,146.44,198.109901667,115.0,143.77824,Layer_1
SOL/USD,2025-03-06 00:00:00+00:00,146.233,152.902,142.43,143.35,309.464376381,98.0,148.024903876,Layer_1
SOL/USD,2025-03-07 00:00:00+00:00,143.403,150.843,135.05,139.269,568.990145078,141.0,144.7164697863,Layer_1
SOL/USD,2025-03-08 00:00:00+00:00,139.33,141.018,135.25,136.9005,80.373253635,81.0,137.9454729405,Layer_1
SOL/USD,2025-03-09 00:00:00+00:00,136.926,139.809,125.553694581,126.4,301.855419966,126.0,131.6518527817,Layer_1
SOL/USD,2025-03-10 00:00:00+00:00,126.5105,131.5155,115.45,118.2,604.660638931,205.0,121.1205034263,Layer_1
SOL/USD,2025-03-11 00:00:00+00:00,118.3425,128.780725663,112.09,125.285,524.301184449,170.0,123.1117842948,Layer_1
SOL/USD,2025-03-12 00:00:00+00:00,125.399,137.381218274,121.2235,126.66,286.834558772,123.0,125.3771067017,Layer_1
SOL/USD,2025-03-13 00:00:00+00:00,126.51,128.5,120.787827586,123.3905,323.198236144,65.0,124.419866836,Layer_1
SOL/USD,2025-03-14 00:00:00+00:00,123.369,135.765,123.015,133.585,354.260307182,129.0,130.74924879,Layer_1
SOL/USD,2025-03-15 00:00:00+00:00,133.56,136.7895,132.1119088665,135.827,937.223724752,84.0,135.9881227605,Layer_1
SOL/USD,2025-03-16 00:00:00+00:00,135.981,136.8,125.25,126.135,185.611744987,129.0,132.4121403762,Layer_1
SOL/USD,2025-03-17 00:00:00+00:00,126.118,130.63,125.5655,128.165,279.158456396,168.0,127.8836689459,Layer_1
SOL/USD,2025-03-18 00:00:00+00:00,128.1825,129.620875,120.54,125.3,1048.941650301,152.0,122.0925705056,Layer_1
SOL/USD,2025-03-19 00:00:00+00:00,125.283,136.13,124.22,135.48,337.305156368,127.0,130.2287986193,Layer_1
SOL/USD,2025-03-20 00:00:00+00:00,135.459,136.125,126.6555,127.4315,200.111584461,107.0,131.5585919488,Layer_1
SOL/USD,2025-03-21 00:00:00+00:00,127.5,130.165,123.24872,128.5315,645.721429906,49.0,124.5744873883,Layer_1
SOL/USD,2025-03-22 00:00:00+00:00,128.5275,131.85,127.743,128.434,402.871858185,52.0,129.7127740796,Layer_1
SOL/USD,2025-03-23 00:00:00+00:00,128.43,134.03,128.2145,132.745,102.601325242,81.0,130.8977313284,Layer_1
SOL/USD,2025-03-24 00:00:00+00:00,132.76,144.985,132.1,141.005,225.540006911,161.0,141.0181075559,Layer_1
SOL/USD,2025-03-25 00:00:00+00:00,140.929,147.4815,138.3095,143.775,1074.020005203,187.0,142.6937740145,Layer_1
SOL/USD,2025-03-26 00:00:00+00:00,143.765,145.5,135.9715,137.31,549.288518007,220.0,139.3381921991,Layer_1
SOL/USD,2025-03-27 00:00:00+00:00,137.31,140.2085,135.665,138.308,147.705794837,85.0,138.3012459974,Layer_1
SOL/USD,2025-03-28 00:00:00+00:00,138.44,138.986,127.675,129.335,244.661435712,121.0,130.6784958824,Layer_1
SOL/USD,2025-03-29 00:00:00+00:00,129.3,130.511,122.715,124.51,45.864038606,96.0,126.0102833357,Layer_1
SOL/USD,2025-03-30 00:00:00+00:00,124.4865,126.975,122.996,124.695,120.37633683,88.0,124.8693902622,Layer_1
SOL/USD,2025-03-31 00:00:00+00:00,124.85,129.63641133,122.75,124.559,203.69210447,76.0,124.8998321969,Layer_1
SOL/USD,2025-04-01 00:00:00+00:00,124.459,130.6216330045,123.76,126.655,128.793087299,92.0,127.4410293061,Layer_1
SOL/USD,2025-04-02 00:00:00+00:00,126.6705,136.17,117.2415,117.357,270.324158609,180.0,124.7749904446,Layer_1
SOL/USD,2025-04-03 00:00:00+00:00,117.3685,123.1177014825,112.2,117.095,564.186000418,240.0,115.0344409509,Layer_1
SOL/USD,2025-04-04 00:00:00+00:00,117.185,123.954,113.400246305,122.886,1203.562743092,191.0,115.7450039615,Layer_1
SOL/USD,2025-04-05 00:00:00+00:00,122.765,122.765,117.1435,120.344,64.063316017,1076.0,120.3449549881,Layer_1
SOL/USD,2025-04-06 00:00:00+00:00,120.3465,121.082,103.78125,105.874,139.983943053,198.0,112.6322097205,Layer_1
SOL/USD,2025-04-07 00:00:00+00:00,105.8,112.41375,95.34875,106.87,2067.727415338,384.0,99.5905094856,Layer_1
SOL/USD,2025-04-08 00:00:00+00:00,106.865,112.535,102.9,105.3635,566.671348747,155.0,106.6057224964,Layer_1
SOL/USD,2025-04-09 00:00:00+00:00,105.387,120.60125,101.2475,119.1175,193.315288734,231.0,113.1056351725,Layer_1
SOL/USD,2025-04-10 00:00:00+00:00,118.967,119.218,108.437192118,112.8415,310.031577864,154.0,112.6456158753,Layer_1
SOL/USD,2025-04-11 00:00:00+00:00,112.75,122.618,112.109,121.361,67.804153236,165.0,120.0848308337,Layer_1
SOL/USD,2025-04-12 00:00:00+00:00,121.382,133.9085,119.4,132.2555,418.272176707,221.0,128.5704069993,Layer_1
SOL/USD,2025-04-13 00:00:00+00:00,132.271,133.8845,125.3,128.2505,55.970589203,47.0,130.0219514957,Layer_1
SOL/USD,2025-04-14 00:00:00+00:00,128.38,136.005,127.34175,129.34,121.10543402,58.0,130.682660807,Layer_1
SOL/USD,2025-04-15 00:00:00+00:00,129.486,134.41,125.8465,126.1435,94.666073826,46.0,131.3314924199,Layer_1
SOL/USD,2025-04-16 00:00:00+00:00,126.0325,133.8775,123.505,131.395,53.508164664,42.0,128.7590636248,Layer_1
SOL/USD,2025-04-17 00:00:00+00:00,131.3885,136.0403045685,129.58,134.8215,776.477964143,101.0,133.7299402772,Layer_1
SOL/USD,2025-04-18 00:00:00+00:00,134.75,135.9808045685,132.485,134.1065,78.403873992,38.0,134.1285864986,Layer_1
SOL/USD,2025-04-19 00:00:00+00:00,134.1145,140.4995,133.649,139.7765,429.514404032,66.0,138.0439233367,Layer_1
SOL/USD,2025-04-20 00:00:00+00:00,139.925,141.95,135.68,137.755,86.554554276,49.0,137.6252626747,Layer_1
SOL/USD,2025-04-21 00:00:00+00:00,137.901,143.1385,133.8765,136.635,165.113614584,71.0,139.3998924455,Layer_1
SOL/USD,2025-04-22 00:00:00+00:00,136.6585,150.183,134.7345,148.865,362.277562584,155.0,145.2691349319,Layer_1
SOL/USD,2025-04-23 00:00:00+00:00,148.862,154.49,147.16,151.285,462.637064035,180.0,151.670534936,Layer_1
SOL/USD,2025-04-24 00:00:00+00:00,151.126,152.93,145.35,152.565,230.969299947,115.0,148.9616990659,Layer_1
SOL/USD,2025-04-25 00:00:00+00:00,152.555,156.9775,150.01,150.865,388.208561661,124.0,152.8175161927,Layer_1
SOL/USD,2025-04-26 00:00:00+00:00,151.055,153.1675,147.8916256155,149.2,222.790161294,138.0,149.100992762,Layer_1
SOL/USD,2025-04-27 00:00:00+00:00,149.35,150.3885,145.553,148.11,26.486996885,72.0,148.6147382998,Layer_1
SOL/USD,2025-04-28 00:00:00+00:00,148.159,153.30445,144.699,147.759,351.809876733,110.0,148.3683990531,Layer_1
SOL/USD,2025-04-29 00:00:00+00:00,147.8915,150.4,145.03,146.425,160.103726885,173.0,148.7755310096,Layer_1
SOL/USD,2025-04-30 00:00:00+00:00,146.29,148.6535,140.3995,147.585,189.142196311,217.0,144.8225474433,Layer_1
SOL/USD,2025-05-01 00:00:00+00:00,147.607,154.032,146.655188916,150.807,173.345791432,167.0,151.0112382723,Layer_1
SOL/USD,2025-05-02 00:00:00+00:00,151.0,151.96,146.7235159954,147.9745,204.23428946,80.0,149.9039998622,Layer_1
SOL/USD,2025-05-03 00:00:00+00:00,148.1135,149.143,145.87,146.8,23.038423927,42.0,147.787355091,Layer_1
SOL/USD,2025-05-04 00:00:00+00:00,146.655,147.785,143.65,144.048,71.82644105,41.0,145.8034468566,Layer_1
SOL/USD,2025-05-05 00:00:00+00:00,143.8835,147.6815,142.571,146.604,78.349203045,81.0,145.2734808002,Layer_1
SOL/USD,2025-05-06 00:00:00+00:00,146.8,147.17,139.8558,146.805,288.670946534,56.0,141.5341911613,Layer_1
SOL/USD,2025-05-07 00:00:00+00:00,146.91,149.5,144.8422440375,147.255,48.585971671,87.0,146.5160973382,Layer_1
SOL/USD,2025-05-08 00:00:00+00:00,147.46,164.43,147.1475,164.43,900.795939866,243.0,158.2832754835,Layer_1
SOL/USD,2025-05-09 00:00:00+00:00,164.4015,176.1,161.105,172.91,491.626052471,193.0,168.956220961,Layer_1
SOL/USD,2025-05-10 00:00:00+00:00,172.638,178.9,167.31773399,177.8,299.456533247,121.0,173.3440406057,Layer_1
SOL/USD,2025-05-11 00:00:00+00:00,177.775,180.12,169.4825,173.15,156.072555885,72.0,174.1692598724,Layer_1
SOL/USD,2025-05-12 00:00:00+00:00,173.135,181.325,168.472906403,174.2,349.541157739,182.0,172.513290475,Layer_1
SOL/USD,2025-05-13 00:00:00+00:00,174.34,184.825,166.25,183.725,413.748360976,113.0,174.9213193317,Layer_1
SOL/USD,2025-05-14 00:00:00+00:00,183.6,184.8965,173.37,176.777,182.607385483,76.0,179.9904559449,Layer_1
SOL/USD,2025-05-15 00:00:00+00:00,176.8245,178.356,166.845,169.14,231.435064928,90.0,171.1080298989,Layer_1
SOL/USD,2025-05-16 00:00:00+00:00,169.14,175.4292215745,166.586231527,167.45,142.403132455,97.0,172.3150301303,Layer_1
SOL/USD,2025-05-17 00:00:00+00:00,167.4485,170.0205,164.0,165.915,97.112336396,66.0,165.9485700353,Layer_1
SOL/USD,2025-05-18 00:00:00+00:00,165.9415,176.94,164.705,173.5,35.670097557,38.0,170.4111752553,Layer_1
SOL/USD,2025-05-19 00:00:00+00:00,173.5245,173.953,159.45,166.84,557.234526969,139.0,163.5269159861,Layer_1
SOL/USD,2025-05-20 00:00:00+00:00,167.05,173.1,164.635,168.486,159.808319474,93.0,168.1098410664,Layer_1
SOL/USD,2025-05-21 00:00:00+00:00,168.689,175.95,165.85,173.67,295.668438487,106.0,172.6997530166,Layer_1
SOL/USD,2025-05-22 00:00:00+00:00,173.635,180.710659898,172.72,179.85,262.869377845,141.0,177.7742560257,Layer_1
SOL/USD,2025-05-23 00:00:00+00:00,179.65,187.82,173.4,173.978,443.766575501,161.0,180.6365589033,Layer_1
SOL/USD,2025-05-24 00:00:00+00:00,173.975,178.483,172.687,176.025,76.842796394,73.0,176.7399582382,Layer_1
SOL/USD,2025-05-25 00:00:00+00:00,176.031,176.975,169.28,175.671,66.436274583,78.0,171.8499167162,Layer_1
